"Original.Abbreviation.Name","Full.Name.Curated","Ontology.link"
"abdominalhernia","abdominal Hernia","http://purl.obolibrary.org/obo/HP_0004299"
"acute_diarrhoea","acute diarrhea","http://purl.obolibrary.org/obo/DOID_0050140"
"ACVD","atherosclerosis","http://www.ebi.ac.uk/efo/EFO_0003914"
"AD","alzheimer's disease","http://www.ebi.ac.uk/efo/EFO_0000249"
"adenocarcinoma","adenocarcinoma","http://www.ebi.ac.uk/efo/EFO_0000228"
"adenoma","adenoma","http://www.ebi.ac.uk/efo/EFO_0000232"
"advancedadenoma","advanced adenoma","http://purl.obolibrary.org/obo/NCIT_C2855"
"AR",NA,NA
"arthritis","arthritis","http://www.ebi.ac.uk/efo/EFO_0005856"
"AS","ankylosing spondylitis","http://www.ebi.ac.uk/efo/EFO_0003898"
"ascaris_lumbricoides","ascaris lumbricoides","http://www.ebi.ac.uk/efo/EFO_0007154"
"ascites","ascites","http://purl.obolibrary.org/obo/HP_0001541"
"asthma","asthma","http://www.ebi.ac.uk/efo/EFO_0000270"
"BD","behcet's syndrome","http://www.ebi.ac.uk/efo/EFO_0003780"
"bronchitis","bronchitis","http://www.ebi.ac.uk/efo/EFO_0009661"
"CAD","coronary artery disease","http://www.ebi.ac.uk/efo/EFO_0001645"
"carcinoma","carcinoma","http://www.ebi.ac.uk/efo/EFO_0000313"
"carcinoma_surgery_history","history of carcinoma surgery","http://snomed.info/id/275903009"
"CD","crohn's disease","http://www.ebi.ac.uk/efo/EFO_0000384"
"CDI","clostridium difficile infection","http://www.ebi.ac.uk/efo/EFO_0009130"
"cellulitis","cellulitis","http://www.ebi.ac.uk/efo/EFO_0003035"
"cephalosporins","Cephalosporin Antibiotic","http://purl.obolibrary.org/obo/NCIT_C357"
"cholera","cholera","http://purl.obolibrary.org/obo/NCIT_C157812"
"cholesterolemia","Hypercholesterolemia","http://purl.obolibrary.org/obo/HP_0003124"
"chorioamnionitis","chorioamnionitis","http://www.ebi.ac.uk/efo/EFO_0009948"
"cirrhosis","cirrhosis of liver","http://www.ebi.ac.uk/efo/EFO_0001422"
"CMV","cytomegalovirus infection","http://www.ebi.ac.uk/efo/EFO_0001062"
"coeliac","celiac disease","http://www.ebi.ac.uk/efo/EFO_0001060"
"control","control","http://www.ebi.ac.uk/efo/EFO_0001461"
"cough","cough","http://purl.obolibrary.org/obo/HP_0012735"
"CRC","colorectal Cancer","http://www.ebi.ac.uk/efo/EFO_0005842"
"cystitis","cystitis","http://www.ebi.ac.uk/efo/EFO_1000025"
"donor","Donor","http://purl.obolibrary.org/obo/NCIT_C48284"
"entamoeba_histolytica","Entamoeba histolytica","http://purl.obolibrary.org/obo/NCIT_C122297"
"fatty_liver","fatty liver","http://purl.obolibrary.org/obo/MONDO_0004790"
"fever","fever","http://purl.obolibrary.org/obo/HP_0001945"
"few_polyps","Polyps","http://purl.obolibrary.org/obo/OMIT_0012094"
"first_episode_schizofrenia","Schizophrenia,First episode (qualifier value)","http://purl.obolibrary.org/obo/NCIT_C3362,http://snomed.info/id/255217005"
"FMT","Fecal Microbiota Transplantation","http://purl.obolibrary.org/obo/NCIT_C118643"
"gangrene","gangrene","http://www.ebi.ac.uk/efo/EFO_0008574"
"generic_diabetes","Diabetes Mellitus","http://purl.obolibrary.org/obo/NCIT_C2985"
"gestational_diabetes","gestational diabetes","http://www.ebi.ac.uk/efo/EFO_0004593"
"HBV","hepatitis B virus infection","http://www.ebi.ac.uk/efo/EFO_0004197"
"HC",NA,NA
"HCV",NA,NA
"HDV","hepatitis D virus infection","http://www.ebi.ac.uk/efo/EFO_0007304"
"healthy","healthy","http://purl.obolibrary.org/obo/NCIT_C115935"
"hepatitis","hepatitis","http://purl.obolibrary.org/obo/HP_0012115"
"HEV","hepatitis E virus infection","http://www.ebi.ac.uk/efo/EFO_0007303"
"HF",NA,NA
"hookworm","Hookworm Infection","http://purl.obolibrary.org/obo/NCIT_C34702"
"hypercholesterolemia","Hypercholesterolemia","http://purl.obolibrary.org/obo/HP_0003124"
"hypertension","hypertension","http://www.ebi.ac.uk/efo/EFO_0000537"
"IBD","Inflammatory Bowel Disease","http://purl.obolibrary.org/obo/NCIT_C3138"
"IGT","abnormal glucose tolerance","http://www.ebi.ac.uk/efo/EFO_0002546"
"Indeterminate_colitis","indeterminate colitis","http://www.ebi.ac.uk/efo/EFO_1000034"
"infectiousgastroenteritis","gastroenteritis","http://www.ebi.ac.uk/efo/EFO_1001463"
"irritable_bowel","Irritable Bowel Syndrome","http://purl.obolibrary.org/obo/NCIT_C82343"
"largeadenoma","large intestinal adenoma","http://purl.obolibrary.org/obo/DOID_0050914"
"MA",NA,NA
"mansonella_perstans","Mansonella perstans","http://purl.obolibrary.org/obo/NCIT_C119326"
"MDRB","Multidrug-resistant bacteria (organism)","http://snomed.info/id/713351000"
"ME/CFS","myalgic encephalomeyelitis/chronic fatigue syndrome","http://purl.obolibrary.org/obo/MONDO_0005404"
"melanoma","melanoma","http://www.ebi.ac.uk/efo/EFO_0000756"
"melanoma_surgery","Melanoma Surgery","http://purl.obolibrary.org/obo/NCIT_C157920"
"metabolic_syndrome","metabolic syndrome","http://www.ebi.ac.uk/efo/EFO_0000195"
"metastases","metastasis status","http://snomed.info/id/260874000"
"metastases_adrenal","Metastatic Malignant Neoplasm in the Adrenal Gland","http://purl.obolibrary.org/obo/NCIT_C8610"
"metastases_bone","Metastatic Malignant Neoplasm in the Bone","http://purl.obolibrary.org/obo/NCIT_C3580"
"metastases_liver","Metastatic Malignant Neoplasm in the Liver","http://purl.obolibrary.org/obo/NCIT_C4758"
"metastases_lung","Metastatic Malignant Neoplasm in the Lung","http://purl.obolibrary.org/obo/NCIT_C3577"
"metastases_nodes","Metastatic Malignant Neoplasm in the Lymph Nodes","http://purl.obolibrary.org/obo/NCIT_C4904"
"metastases_SQ",NA,NA
"microfilaria_loa_loa","Microfilaria,Loa loa","http://purl.obolibrary.org/obo/OMIT_0009896,http://purl.obolibrary.org/obo/NCIT_C123512"
"microfilaria_spp",NA,NA
"migraine","Migraine","http://purl.obolibrary.org/obo/NCIT_C89715"
"MMC",NA,NA
"MS",NA,NA
"mucositis","Mucositis","http://purl.obolibrary.org/obo/NCIT_C115965"
"NAFLD","non alcoholic fatty liver disease","http://www.ebi.ac.uk/efo/EFO_1001248"
"necator_americanus","necator americanus","http://purl.obolibrary.org/obo/NCIT_C123524"
"NK","natural killer cell","http://www.ebi.ac.uk/efo/EFO_0000573"
